trip_id,stop_id
4304,1308
4304,1795
4304,1713
4304,1706
4304,1705
4304,1704
4304,2382
4304,1727
4304,1721
4304,1724
4304,1048
4304,170
4304,2414
4304,2362
4304,2312
4304,1621
4304,1733
4304,1974
4431,1335
4431,2513
4431,1308
4431,1795
4431,1713
4431,1706
4431,1705
4431,1704
4431,2382
4431,1727
4431,1721
4431,1724
4431,1048
4431,170
4431,2414
4431,2362
4431,2312
4431,1621
4431,1733
4431,1974
10480,1974
10480,1581
10480,1408
10480,990
10480,2426
10480,1725
10480,1712
10480,2372
10480,1284
10480,1723
10480,1726
10480,322
10480,1038
10480,987
10480,460
10480,414
10480,412
10480,418
10480,425
10480,424
10480,323
10480,325
10480,373
10480,982
10480,1811
10480,2376
10480,1677
10480,2461
10480,1696
10480,1698
10480,5690
10480,1695
10483,1974
10483,1581
10483,1408
10483,990
10483,2426
10483,1725
10483,1712
10483,2372
10483,1284
10483,1723
10483,1726
10483,322
10483,1038
10483,987
10483,460
10483,414
10483,412
10483,418
10483,425
10483,424
10483,323
10483,325
10483,373
10483,982
10483,1811
10483,2376
10483,1677
10483,2461
10483,1696
10483,1698
10483,5690
10483,1695
10484,1974
10484,1581
10484,1408
10484,990
10484,2426
10484,1725
10484,1712
10484,2372
10484,1284
10484,1723
10484,1726
10484,322
10484,1038
10484,987
10484,460
10484,414
10484,412
10484,418
10484,425
10484,424
10484,323
10484,325
10484,373
10484,982
10484,1811
10484,2376
10484,1677
10484,2461
10484,1696
10484,1698
10484,5690
10484,1695
10481,1974
10481,1581
10481,1408
10481,990
10481,2426
10481,1725
10481,1712
10481,2372
10481,1284
10481,1723
10481,1726
10481,322
10481,1038
10481,987
10481,460
10481,414
10481,412
10481,418
10481,425
10481,424
10481,323
10481,325
10481,373
10481,982
10481,1811
10481,2376
10481,1677
10481,2461
10481,1696
10481,1698
10481,5690
10481,1695
10485,1974
10485,1581
10485,1408
10485,990
10485,2426
10485,1725
10485,1712
10485,2372
10485,1284
10485,1723
10485,1726
10485,322
10485,1038
10485,987
10485,460
10485,414
10485,412
10485,418
10485,425
10485,424
10485,323
10485,325
10485,373
10485,982
10485,1811
10485,2376
10485,1677
10485,2461
10485,1696
10485,1698
10485,5690
10485,1695
10482,1974
10482,1581
10482,1408
10482,990
10482,2426
10482,1725
10482,1712
10482,2372
10482,1284
10482,1723
10482,1726
10482,322
10482,1038
10482,987
10482,460
10482,414
10482,412
10482,418
10482,425
10482,424
10482,323
10482,325
10482,373
10482,982
10482,1811
10482,2376
10482,1677
10482,2461
10482,1696
10482,1698
10482,5690
10482,1695
10486,1974
10486,1581
10486,1408
10486,990
10486,2426
10486,1725
10486,1712
10486,2372
10486,1284
10486,1723
10486,1726
10486,322
10486,1038
10486,987
10486,460
10486,414
10486,412
10486,418
10486,425
10486,424
10486,323
10486,325
10486,373
10486,982
10486,1811
10486,2376
10486,1677
10486,2461
10486,1696
10486,1698
10486,5690
10486,1695
10487,1974
10487,1581
10487,1408
10487,990
10487,2426
10487,1725
10487,1712
10487,2372
10487,1284
10487,1723
10487,1726
10487,322
10487,1038
10487,987
10487,460
10487,414
10487,412
10487,418
10487,425
10487,424
10487,323
10487,325
10487,373
10487,982
10487,1811
10487,2376
10487,1677
10487,2461
10487,1696
10487,1698
10487,5690
10487,1695
8649,1974
8649,1581
8649,1408
8649,990
8649,2426
8649,1725
8649,1712
8649,2372
8649,1284
8649,1723
8649,1726
8649,322
8649,1038
8649,987
8649,460
8649,414
8649,412
8649,418
8649,425
8649,424
8649,323
8649,325
8649,373
8649,982
8649,1811
8649,2376
8649,1677
8649,2461
8649,1696
8649,1698
8649,5690
8649,1695
10488,1974
10488,1581
10488,1408
10488,990
10488,2426
10488,1725
10488,1712
10488,2372
10488,1284
10488,1723
10488,1726
10488,322
10488,1038
10488,987
10488,460
10488,414
10488,412
10488,418
10488,425
10488,424
10488,323
10488,325
10488,373
10488,982
10488,1811
10488,2376
10488,1677
10488,2461
10488,1696
10488,1698
10488,5690
10488,1695
8653,1974
8653,1581
8653,1408
8653,990
8653,2426
8653,1725
8653,1712
8653,2372
8653,1284
8653,1723
8653,1726
8653,322
8653,1038
8653,987
8653,460
8653,414
8653,412
8653,418
8653,425
8653,424
8653,323
8653,325
8653,373
8653,982
8653,1811
8653,2376
8653,1677
8653,2461
8653,1696
8653,1698
8653,5690
8653,1695
10489,1974
10489,1581
10489,1408
10489,990
10489,2426
10489,1725
10489,1712
10489,2372
10489,1284
10489,1723
10489,1726
10489,322
10489,1038
10489,987
10489,460
10489,414
10489,412
10489,418
10489,425
10489,424
10489,323
10489,325
10489,373
10489,982
10489,1811
10489,2376
10489,1677
10489,2461
10489,1696
10489,1698
10489,5690
10489,1695
8659,1974
8659,1581
8659,1408
8659,990
8659,2426
8659,1725
8659,1712
8659,2372
8659,1284
8659,1723
8659,1726
8659,322
8659,1038
8659,987
8659,460
8659,414
8659,412
8659,418
8659,425
8659,424
8659,323
8659,325
8659,373
8659,982
8659,1811
8659,2376
8659,1677
8659,2461
8659,1696
8659,1698
8659,5690
8659,1695
1845,1974
1845,1581
1845,1408
1845,990
1845,2426
1845,1725
1845,1712
1845,2372
1845,1284
1845,1723
1845,1726
1845,322
1845,1038
1845,987
1845,460
1845,414
1845,412
1845,418
1845,425
1845,424
1845,323
1845,325
1845,373
1845,982
1845,1811
1845,2376
1845,1677
1845,2461
1845,1696
1845,1698
1845,5690
1845,1695
766,1974
766,1581
766,1408
766,990
766,2426
766,1725
766,1712
766,2372
766,1284
766,1723
766,1726
766,322
766,1038
766,987
766,460
766,414
766,412
766,418
766,425
766,424
766,323
766,325
766,373
766,982
766,1811
766,2376
766,1677
766,2461
766,1696
766,1698
766,5690
766,1695
1535,1974
1535,1581
1535,1408
1535,990
1535,2426
1535,1725
1535,1712
1535,2372
1535,1284
1535,1723
1535,1726
1535,322
1535,1038
1535,987
1535,460
1535,414
1535,412
1535,418
1535,425
1535,424
1535,323
1535,325
1535,373
1535,982
1535,1811
1535,2376
1535,1677
1535,2461
1535,1696
1535,1698
1535,5690
1535,1695
8880,1974
8880,1581
8880,1408
8880,990
8880,2426
8880,1725
8880,1712
8880,2372
8880,1284
8880,1723
8880,1726
8880,322
8880,1038
8880,987
8880,460
8880,414
8880,412
8880,418
8880,425
8880,424
8880,323
8880,325
8880,373
8880,982
8880,1811
8880,2376
8880,1677
8880,2461
8880,1696
8880,1698
8880,5690
8880,1695
1538,1974
1538,1581
1538,1408
1538,990
1538,2426
1538,1725
1538,1712
1538,2372
1538,1284
1538,1723
1538,1726
1538,322
1538,1038
1538,987
1538,460
1538,414
1538,412
1538,418
1538,425
1538,424
1538,323
1538,325
1538,373
1538,982
1538,1811
1538,2376
1538,1677
1538,2461
1538,1696
1538,1698
1538,5690
1538,1695
8882,1974
8882,1581
8882,1408
8882,990
8882,2426
8882,1725
8882,1712
8882,2372
8882,1284
8882,1723
8882,1726
8882,322
8882,1038
8882,987
8882,460
8882,414
8882,412
8882,418
8882,425
8882,424
8882,323
8882,325
8882,373
8882,982
8882,1811
8882,2376
8882,1677
8882,2461
8882,1696
8882,1698
8882,5690
8882,1695
2069,1974
2069,1581
2069,1408
2069,990
2069,2426
2069,1725
2069,1712
2069,2372
2069,1284
2069,1723
2069,1726
2069,322
2069,1038
2069,987
2069,460
2069,414
2069,412
2069,418
2069,425
2069,424
2069,323
2069,325
2069,373
2069,982
2069,1811
2069,2376
2069,1677
2069,2461
2069,1696
2069,1698
2069,5690
2069,1695
8884,1974
8884,1581
8884,1408
8884,990
8884,2426
8884,1725
8884,1712
8884,2372
8884,1284
8884,1723
8884,1726
8884,322
8884,1038
8884,987
8884,460
8884,414
8884,412
8884,418
8884,425
8884,424
8884,323
8884,325
8884,373
8884,982
8884,1811
8884,2376
8884,1677
8884,2461
8884,1696
8884,1698
8884,5690
8884,1695
3130,1974
3130,1581
3130,1408
3130,990
3130,2426
3130,1725
3130,1712
3130,2372
3130,1284
3130,1723
3130,1726
3130,322
3130,1038
3130,987
3130,460
3130,414
3130,412
3130,418
3130,425
3130,424
3130,323
3130,325
3130,373
3130,982
3130,1811
3130,2376
3130,1677
3130,2461
3130,1696
3130,1698
3130,5690
3130,1695
8962,1974
8962,1581
8962,1408
8962,990
8962,2426
8962,1725
8962,1712
8962,2372
8962,1284
8962,1723
8962,1726
8962,322
8962,1038
8962,987
8962,460
8962,414
8962,412
8962,418
8962,425
8962,424
8962,323
8962,325
8962,373
8962,982
8962,1811
8962,2376
8962,1677
8962,2461
8962,1696
8962,1698
8962,5690
8962,1695
2071,1974
2071,1581
2071,1408
2071,990
2071,2426
2071,1725
2071,1712
2071,2372
2071,1284
2071,1723
2071,1726
2071,322
2071,1038
2071,987
2071,460
2071,414
2071,412
2071,418
2071,425
2071,424
2071,323
2071,325
2071,373
2071,982
2071,1811
2071,2376
2071,1677
2071,2461
2071,1696
2071,1698
2071,5690
2071,1695
8886,1974
8886,1581
8886,1408
8886,990
8886,2426
8886,1725
8886,1712
8886,2372
8886,1284
8886,1723
8886,1726
8886,322
8886,1038
8886,987
8886,460
8886,414
8886,412
8886,418
8886,425
8886,424
8886,323
8886,325
8886,373
8886,982
8886,1811
8886,2376
8886,1677
8886,2461
8886,1696
8886,1698
8886,5690
8886,1695
8225,1974
8225,1581
8225,1408
8225,990
8225,2426
8225,1725
8225,1712
8225,2372
8225,1284
8225,1723
8225,1726
8225,322
8225,1038
8225,987
8225,460
8225,414
8225,412
8225,418
8225,425
8225,424
8225,323
8225,325
8225,373
8225,982
8225,1811
8225,2376
8225,1677
8225,2461
8225,1696
8225,1698
8225,5690
8225,1695
5869,1974
5869,1581
5869,1408
5869,990
5869,2426
5869,1725
5869,1712
5869,2372
5869,1284
5869,1723
5869,1726
5869,322
5869,1038
5869,987
5869,460
5869,414
5869,412
5869,418
5869,425
5869,424
5869,323
5869,325
5869,373
5869,982
5869,1811
5869,2376
5869,1677
5869,2461
5869,1696
5869,1698
5869,5690
5869,1695
916,1974
916,1581
916,1408
916,990
916,2426
916,1725
916,1712
916,2372
916,1284
916,1723
916,1726
916,322
916,1038
916,987
916,460
916,414
916,412
916,418
916,425
916,424
916,323
916,325
916,373
916,982
916,1811
916,2376
916,1677
916,2461
916,1696
916,1698
916,5690
916,1695
918,1974
918,1581
918,1408
918,990
918,2426
918,1725
918,1712
918,2372
918,1284
918,1723
918,1726
918,322
918,1038
918,987
918,460
918,414
918,412
918,418
918,425
918,424
918,323
918,325
918,373
918,982
918,1811
918,2376
918,1677
918,2461
918,1696
918,1698
918,5690
918,1695
924,1974
924,1581
924,1408
924,990
924,2426
924,1725
924,1712
924,2372
924,1284
924,1723
924,1726
924,322
924,1038
924,987
924,460
924,414
924,412
924,418
924,425
924,424
924,323
924,325
924,373
924,982
924,1811
924,2376
924,1677
924,2461
924,1696
924,1698
924,5690
924,1695
926,1974
926,1581
926,1408
926,990
926,2426
926,1725
926,1712
926,2372
926,1284
926,1723
926,1726
926,322
926,1038
926,987
926,460
926,414
926,412
926,418
926,425
926,424
926,323
926,325
926,373
926,982
926,1811
926,2376
926,1677
926,2461
926,1696
926,1698
926,5690
926,1695
2201,1974
2201,1581
2201,1408
2201,990
2201,2426
2201,1725
2201,1712
2201,2372
2201,1284
2201,1723
2201,1726
2201,322
2201,1038
2201,987
2201,460
2201,414
2201,412
2201,418
2201,425
2201,424
2201,323
2201,325
2201,373
2201,982
2201,1811
2201,2376
2201,1677
2201,2461
2201,1696
2201,1698
2201,5690
2201,1695
10490,1974
10490,1581
10490,1408
10490,990
10490,2426
10490,1725
10490,1712
10490,2372
10490,1284
10490,1723
10490,1726
10490,322
10490,1038
10490,987
10490,460
10490,414
10490,412
10490,418
10490,425
10490,424
10490,323
10490,325
10490,373
10490,982
10490,1811
10490,2376
10490,1677
10490,2461
10490,1696
10490,1698
10490,5690
10490,1695
2203,1974
2203,1581
2203,1408
2203,990
2203,2426
2203,1725
2203,1712
2203,2372
2203,1284
2203,1723
2203,1726
2203,322
2203,1038
2203,987
2203,460
2203,414
2203,412
2203,418
2203,425
2203,424
2203,323
2203,325
2203,373
2203,982
2203,1811
2203,2376
2203,1677
2203,2461
2203,1696
2203,1698
2203,5690
2203,1695
2432,1974
2432,1581
2432,1408
2432,990
2432,2426
2432,1725
2432,1712
2432,2372
2432,1284
2432,1723
2432,1726
2432,322
2432,1038
2432,987
2432,460
2432,414
2432,412
2432,418
2432,425
2432,424
2432,323
2432,325
2432,373
2432,982
2432,1811
2432,2376
2432,1677
2432,2461
2432,1696
2432,1698
2432,5690
2432,1695
602,1974
602,1581
602,1408
602,990
602,2426
602,1725
602,1712
602,2372
602,1284
602,1723
602,1726
602,322
602,1038
602,987
602,460
602,414
602,412
602,418
602,425
602,424
602,323
602,325
602,373
602,982
602,1811
602,2376
602,1677
602,2461
602,1696
602,1698
602,5690
602,1695
458,1974
458,1581
458,1408
458,990
458,2426
458,1725
458,1712
458,2372
458,1284
458,1723
458,1726
458,322
458,1038
458,987
458,460
458,414
458,412
458,418
458,425
458,424
458,323
458,325
458,373
458,982
458,1811
458,2376
458,1677
458,2461
458,1696
458,1698
458,5690
458,1695
462,1974
462,1581
462,1408
462,990
462,2426
462,1725
462,1712
462,2372
462,1284
462,1723
462,1726
462,322
462,1038
462,987
462,460
462,414
462,412
462,418
462,425
462,424
462,323
462,325
462,373
462,982
462,1811
462,2376
462,1677
462,2461
462,1696
462,1698
462,5690
462,1695
2209,1974
2209,1581
2209,1408
2209,990
2209,2426
2209,1725
2209,1712
2209,2372
2209,1284
2209,1723
2209,1726
2209,322
2209,1038
2209,987
2209,460
2209,414
2209,412
2209,418
2209,425
2209,424
2209,323
2209,325
2209,373
2209,982
2209,1811
2209,2376
2209,1677
2209,2461
2209,1696
2209,1698
2209,5690
2209,1695
3700,1974
3700,1581
3700,1408
3700,990
3700,2426
3700,1725
3700,1712
3700,2372
3700,1284
3700,1723
3700,1726
3700,322
3700,1038
3700,987
3700,460
3700,414
3700,412
3700,418
3700,425
3700,424
3700,323
3700,325
3700,373
3700,982
3700,1811
3700,2376
3700,1677
3700,2461
3700,1696
3700,1698
3700,5690
3700,1695
3702,1974
3702,1581
3702,1408
3702,990
3702,2426
3702,1725
3702,1712
3702,2372
3702,1284
3702,1723
3702,1726
3702,322
3702,1038
3702,987
3702,460
3702,414
3702,412
3702,418
3702,425
3702,424
3702,323
3702,325
3702,373
3702,982
3702,1811
3702,2376
3702,1677
3702,2461
3702,1696
3702,1698
3702,5690
3702,1695
560,1974
560,1581
560,1408
560,990
560,2426
560,1725
560,1712
560,2372
560,1284
560,1723
560,1726
560,322
560,1038
560,987
560,460
560,414
560,412
560,418
560,425
560,424
560,323
560,325
560,373
560,982
560,1811
560,2376
560,1677
560,2461
560,1696
560,1698
560,5690
560,1695
6657,1974
6657,1581
6657,1408
6657,990
6657,2426
6657,1725
6657,1712
6657,2372
6657,1284
6657,1723
6657,1726
6657,322
6657,1038
6657,987
6657,460
6657,414
6657,412
6657,418
6657,425
6657,424
6657,323
6657,325
6657,373
6657,982
6657,1811
6657,2376
6657,1677
6657,2461
6657,1696
6657,1698
6657,5690
6657,1695
6660,1974
6660,1581
6660,1408
6660,990
6660,2426
6660,1725
6660,1712
6660,2372
6660,1284
6660,1723
6660,1726
6660,322
6660,1038
6660,987
6660,460
6660,414
6660,412
6660,418
6660,425
6660,424
6660,323
6660,325
6660,373
6660,982
6660,1811
6660,2376
6660,1677
6660,2461
6660,1696
6660,1698
6660,5690
6660,1695
370,1974
370,1581
370,1408
370,990
370,2426
370,1725
370,1712
370,2372
370,1284
370,1723
370,1726
370,322
370,1038
370,987
370,460
370,414
370,412
370,418
370,425
370,424
370,323
370,325
370,373
370,982
370,1811
370,2376
370,1677
370,2461
370,1696
370,1698
370,5690
370,1695
10648,1974
10648,1581
10648,1408
10648,990
10648,2426
10648,1725
10648,1712
10648,2372
10648,1284
10648,1723
10648,1726
10648,322
10648,1038
10648,987
10648,460
10648,414
10648,412
10648,418
10648,425
10648,424
10648,323
10648,325
10648,373
10648,982
10648,1811
10648,2376
10648,1677
10648,2461
10648,1696
10648,1698
10648,5690
10648,1695
5483,1974
5483,1581
5483,1408
5483,990
5483,2426
5483,1725
5483,1712
5483,2372
5483,1284
5483,1723
5483,1726
5483,322
5483,1038
5483,987
5483,460
5483,414
5483,412
5483,418
5483,425
5483,424
5483,323
5483,325
5483,373
5483,982
5483,1811
5483,2376
5483,1677
5483,2461
5483,1696
5483,1698
5483,5690
5483,1695
4650,1974
4650,1581
4650,1408
4650,990
4650,2426
4650,1725
4650,1712
4650,2372
4650,1284
4650,1723
4650,1726
4650,322
4650,1038
4650,987
4650,460
4650,414
4650,412
4650,418
4650,425
4650,424
4650,323
4650,325
4650,373
4650,982
4650,1811
4650,2376
4650,1677
4650,2461
4650,1696
4650,1698
4650,5690
4650,1695
9964,1974
9964,1581
9964,1408
9964,990
9964,2426
9964,1725
9964,1712
9964,2372
9964,1284
9964,1723
9964,1726
9964,322
9964,1038
9964,987
9964,460
9964,414
9964,412
9964,418
9964,425
9964,424
9964,323
9964,325
9964,373
9964,982
9964,1811
9964,2376
9964,1677
9964,2461
9964,1696
9964,1698
9964,5690
9964,1695
9968,1974
9968,1581
9968,1408
9968,990
9968,2426
9968,1725
9968,1712
9968,2372
9968,1284
9968,1723
9968,1726
9968,322
9968,1038
9968,987
9968,460
9968,414
9968,412
9968,418
9968,425
9968,424
9968,323
9968,325
9968,373
9968,982
9968,1811
9968,2376
9968,1677
9968,2461
9968,1696
9968,1698
9968,5690
9968,1695
4394,1974
4394,1581
4394,1408
4394,990
4394,2426
4394,1725
4394,1712
4394,2372
4394,1284
4394,1723
4394,1726
4394,322
4394,1038
4394,987
4394,460
4394,414
4394,412
4394,418
4394,425
4394,424
4394,323
4394,325
4394,373
4394,982
4394,1811
4394,2376
4394,1677
4394,2461
4394,1696
4394,1698
4394,5690
4394,1695
10816,1974
10816,1581
10816,1408
10816,990
10816,2426
10816,1725
10816,1712
10816,2372
10816,1284
10816,1723
10816,1726
10816,322
10816,1038
10816,987
10816,460
10816,414
10816,412
10816,418
10816,425
10816,424
10816,323
10816,325
10816,373
10816,982
10816,1811
10816,2376
10816,1677
10816,2461
10816,1696
10816,1698
10816,5690
10816,1695
10818,1974
10818,1581
10818,1408
10818,990
10818,2426
10818,1725
10818,1712
10818,2372
10818,1284
10818,1723
10818,1726
10818,322
10818,1038
10818,987
10818,460
10818,414
10818,412
10818,418
10818,425
10818,424
10818,323
10818,325
10818,373
10818,982
10818,1811
10818,2376
10818,1677
10818,2461
10818,1696
10818,1698
10818,5690
10818,1695
10518,1974
10518,1581
10518,1408
10518,990
10518,2426
10518,1725
10518,1712
10518,2372
10518,1284
10518,1723
10518,1726
10518,322
10518,1038
10518,987
10518,460
10518,414
10518,412
10518,418
10518,425
10518,424
10518,323
10518,325
10518,373
10518,982
10518,1811
10518,2376
10518,1677
10518,2461
10518,1696
10518,1698
10518,5690
10518,1695
3883,1974
3883,1581
3883,1408
3883,990
3883,2426
3883,1725
3883,1712
3883,2372
3883,1284
3883,1723
3883,1726
3883,322
3883,1038
3883,987
3883,460
3883,414
3883,412
3883,418
3883,425
3883,424
3883,323
3883,325
3883,373
3883,982
3883,1811
3883,2376
3883,1677
3883,2461
3883,1696
3883,1698
3883,5690
3883,1695
4412,1974
4412,1581
4412,1408
4412,990
4412,2426
4412,1725
4412,1712
4412,2372
4412,1284
4412,1723
4412,1726
4412,322
4412,1038
4412,987
4412,460
4412,414
4412,412
4412,418
4412,425
4412,424
4412,323
4412,325
4412,373
4412,982
4412,1811
4412,2376
4412,1677
4412,2461
4412,1696
4412,1698
4412,5690
4412,1695
2094,1974
2094,1581
2094,1408
2094,990
2094,2426
2094,1725
2094,1712
2094,2372
2094,1284
2094,1723
2094,1726
2094,322
2094,1038
2094,987
2094,460
2094,414
2094,412
2094,418
2094,425
2094,424
2094,323
2094,325
2094,373
2094,982
2094,1811
2094,2376
2094,1677
2094,2461
2094,1696
2094,1698
2094,5690
2094,1695
3885,1974
3885,1581
3885,1408
3885,990
3885,2426
3885,1725
3885,1712
3885,2372
3885,1284
3885,1723
3885,1726
3885,322
3885,1038
3885,987
3885,460
3885,414
3885,412
3885,418
3885,425
3885,424
3885,323
3885,325
3885,373
3885,982
3885,1811
3885,2376
3885,1677
3885,2461
3885,1696
3885,1698
3885,5690
3885,1695
7364,1974
7364,1581
7364,1408
7364,990
7364,2426
7364,1725
7364,1712
7364,2372
7364,1284
7364,1723
7364,1726
7364,322
7364,1038
7364,987
7364,460
7364,414
7364,412
7364,418
7364,425
7364,424
7364,323
7364,325
7364,373
7364,982
7364,1811
7364,2376
7364,1677
7364,2461
7364,1696
7364,1698
7364,5690
7364,1695
5735,1695
5735,438
5735,5691
5735,5692
5735,984
5735,2464
5735,1692
5735,1676
5735,973
5735,1307
5735,959
5735,957
5735,1051
5735,2367
5735,2365
5735,2370
5735,2377
5735,1306
5735,1425
5735,383
5735,398
5735,152
5735,2407
5735,2412
5735,2240
5735,1363
5735,2129
5735,989
5735,1937
5735,1899
5735,1477
5735,1621
5735,1733
5735,1974
4686,1695
4686,438
4686,5691
4686,5692
4686,984
4686,2464
4686,1692
4686,1676
4686,973
4686,1307
4686,959
4686,957
4686,1051
4686,2367
4686,2365
4686,2370
4686,2377
4686,1306
4686,1425
4686,383
4686,398
4686,152
4686,2407
4686,2412
4686,2240
4686,1363
4686,2129
4686,989
4686,1937
4686,1899
4686,1477
4686,1621
4686,1733
4686,1974
4681,1695
4681,438
4681,5691
4681,5692
4681,984
4681,2464
4681,1692
4681,1676
4681,973
4681,1307
4681,959
4681,957
4681,1051
4681,2367
4681,2365
4681,2370
4681,2377
4681,1306
4681,1425
4681,383
4681,398
4681,152
4681,2407
4681,2412
4681,2240
4681,1363
4681,2129
4681,989
4681,1937
4681,1899
4681,1477
4681,1621
4681,1733
4681,1974
5794,1695
5794,438
5794,5691
5794,5692
5794,984
5794,2464
5794,1692
5794,1676
5794,973
5794,1307
5794,959
5794,957
5794,1051
5794,2367
5794,2365
5794,2370
5794,2377
5794,1306
5794,1425
5794,383
5794,398
5794,152
5794,2407
5794,2412
5794,2240
5794,1363
5794,2129
5794,989
5794,1937
5794,1899
5794,1477
5794,1621
5794,1733
5794,1974
4687,1695
4687,438
4687,5691
4687,5692
4687,984
4687,2464
4687,1692
4687,1676
4687,973
4687,1307
4687,959
4687,957
4687,1051
4687,2367
4687,2365
4687,2370
4687,2377
4687,1306
4687,1425
4687,383
4687,398
4687,152
4687,2407
4687,2412
4687,2240
4687,1363
4687,2129
4687,989
4687,1937
4687,1899
4687,1477
4687,1621
4687,1733
4687,1974
4682,1695
4682,438
4682,5691
4682,5692
4682,984
4682,2464
4682,1692
4682,1676
4682,973
4682,1307
4682,959
4682,957
4682,1051
4682,2367
4682,2365
4682,2370
4682,2377
4682,1306
4682,1425
4682,383
4682,398
4682,152
4682,2407
4682,2412
4682,2240
4682,1363
4682,2129
4682,989
4682,1937
4682,1899
4682,1477
4682,1621
4682,1733
4682,1974
4688,1695
4688,438
4688,5691
4688,5692
4688,984
4688,2464
4688,1692
4688,1676
4688,973
4688,1307
4688,959
4688,957
4688,1051
4688,2367
4688,2365
4688,2370
4688,2377
4688,1306
4688,1425
4688,383
4688,398
4688,152
4688,2407
4688,2412
4688,2240
4688,1363
4688,2129
4688,989
4688,1937
4688,1899
4688,1477
4688,1621
4688,1733
4688,1974
4683,1695
4683,438
4683,5691
4683,5692
4683,984
4683,2464
4683,1692
4683,1676
4683,973
4683,1307
4683,959
4683,957
4683,1051
4683,2367
4683,2365
4683,2370
4683,2377
4683,1306
4683,1425
4683,383
4683,398
4683,152
4683,2407
4683,2412
4683,2240
4683,1363
4683,2129
4683,989
4683,1937
4683,1899
4683,1477
4683,1621
4683,1733
4683,1974
3015,1695
3015,438
3015,5691
3015,5692
3015,984
3015,2464
3015,1692
3015,1676
3015,973
3015,1307
3015,959
3015,957
3015,1051
3015,2367
3015,2365
3015,2370
3015,2377
3015,1306
3015,1425
3015,383
3015,398
3015,152
3015,2407
3015,2412
3015,2240
3015,1363
3015,2129
3015,989
3015,1937
3015,1899
3015,1477
3015,1621
3015,1733
3015,1974
8201,1695
8201,438
8201,5691
8201,5692
8201,984
8201,2464
8201,1692
8201,1676
8201,973
8201,1307
8201,959
8201,957
8201,1051
8201,2367
8201,2365
8201,2370
8201,2377
8201,1306
8201,1425
8201,383
8201,398
8201,152
8201,2407
8201,2412
8201,2240
8201,1363
8201,2129
8201,989
8201,1937
8201,1899
8201,1477
8201,1621
8201,1733
8201,1974
8652,1695
8652,438
8652,5691
8652,5692
8652,984
8652,2464
8652,1692
8652,1676
8652,973
8652,1307
8652,959
8652,957
8652,1051
8652,2367
8652,2365
8652,2370
8652,2377
8652,1306
8652,1425
8652,383
8652,398
8652,152
8652,2407
8652,2412
8652,2240
8652,1363
8652,2129
8652,989
8652,1937
8652,1899
8652,1477
8652,1621
8652,1733
8652,1974
8204,1695
8204,438
8204,5691
8204,5692
8204,984
8204,2464
8204,1692
8204,1676
8204,973
8204,1307
8204,959
8204,957
8204,1051
8204,2367
8204,2365
8204,2370
8204,2377
8204,1306
8204,1425
8204,383
8204,398
8204,152
8204,2407
8204,2412
8204,2240
8204,1363
8204,2129
8204,989
8204,1937
8204,1899
8204,1477
8204,1621
8204,1733
8204,1974
8654,1695
8654,438
8654,5691
8654,5692
8654,984
8654,2464
8654,1692
8654,1676
8654,973
8654,1307
8654,959
8654,957
8654,1051
8654,2367
8654,2365
8654,2370
8654,2377
8654,1306
8654,1425
8654,383
8654,398
8654,152
8654,2407
8654,2412
8654,2240
8654,1363
8654,2129
8654,989
8654,1937
8654,1899
8654,1477
8654,1621
8654,1733
8654,1974
8206,1695
8206,438
8206,5691
8206,5692
8206,984
8206,2464
8206,1692
8206,1676
8206,973
8206,1307
8206,959
8206,957
8206,1051
8206,2367
8206,2365
8206,2370
8206,2377
8206,1306
8206,1425
8206,383
8206,398
8206,152
8206,2407
8206,2412
8206,2240
8206,1363
8206,2129
8206,989
8206,1937
8206,1899
8206,1477
8206,1621
8206,1733
8206,1974
8660,1695
8660,438
8660,5691
8660,5692
8660,984
8660,2464
8660,1692
8660,1676
8660,973
8660,1307
8660,959
8660,957
8660,1051
8660,2367
8660,2365
8660,2370
8660,2377
8660,1306
8660,1425
8660,383
8660,398
8660,152
8660,2407
8660,2412
8660,2240
8660,1363
8660,2129
8660,989
8660,1937
8660,1899
8660,1477
8660,1621
8660,1733
8660,1974
1847,1695
1847,438
1847,5691
1847,5692
1847,984
1847,2464
1847,1692
1847,1676
1847,973
1847,1307
1847,959
1847,957
1847,1051
1847,2367
1847,2365
1847,2370
1847,2377
1847,1306
1847,1425
1847,383
1847,398
1847,152
1847,2407
1847,2412
1847,2240
1847,1363
1847,2129
1847,989
1847,1937
1847,1899
1847,1477
1847,1621
1847,1733
1847,1974
767,1695
767,438
767,5691
767,5692
767,984
767,2464
767,1692
767,1676
767,973
767,1307
767,959
767,957
767,1051
767,2367
767,2365
767,2370
767,2377
767,1306
767,1425
767,383
767,398
767,152
767,2407
767,2412
767,2240
767,1363
767,2129
767,989
767,1937
767,1899
767,1477
767,1621
767,1733
767,1974
1536,1695
1536,438
1536,5691
1536,5692
1536,984
1536,2464
1536,1692
1536,1676
1536,973
1536,1307
1536,959
1536,957
1536,1051
1536,2367
1536,2365
1536,2370
1536,2377
1536,1306
1536,1425
1536,383
1536,398
1536,152
1536,2407
1536,2412
1536,2240
1536,1363
1536,2129
1536,989
1536,1937
1536,1899
1536,1477
1536,1621
1536,1733
1536,1974
8881,1695
8881,438
8881,5691
8881,5692
8881,984
8881,2464
8881,1692
8881,1676
